836	/Furniture/Cobra/Apartment/objDirtyBathTub	1356	1	1356
837	/Furniture/Cobra/Apartment/objRedneckCouch	1359	1	1359
838	/Furniture/Cobra/Apartment/objDirtySink	1362	1	1362
839	/Furniture/Cobra/Apartment/objDirtyToilet	1363	1	1363
840	/Furniture/Fans/PizzaPlace/objPizzaDisplay	1361	1	1361
841	/Furniture/Cobra/Apartment/objTVDinner	1360	1	1360
842	/Furniture/Cobra/Apartment/objCobraPhone	1369	1	1369
843	/Furniture/Fans/PizzaPlace/objPizzaCounter	1364	1	1364
844	/Furniture/Fans/PizzaPlace/objPizzaTable	1367	1	1367
845	/Furniture/Fans/PizzaPlace/objPizzaOven	1366	1	1366
847	/Furniture/Fans/PizzaPlace/objPizzaRegister	1372	1	1372
848	/Furniture/Cobra/Apartment/objKitchenBench	1371	1	1371
849	/Furniture/Cobra/Apartment/objDeadPlant	1370	-1	-
850	/Furniture/Cop/Diner/objWashingMachine	1374	1	1374
851	/Furniture/Cop/Diner/objDinerBench	1373	1	1373
852	/Furniture/Cop/Diner/objPhoneBooth	1375	1	1375
853	/Furniture/objStove	1376	1	1376
854	/NPCs/Cop/Diner/objDinerChef	1378	0	-
855	/NPCs/Cop/Diner/objDinerWaitress	1377	-1	1377
856	/Furniture/Cop/Diner/objDinerCup	1346	1	1346
857	/Editor/objDinerWindowLeft	1389	0	1389
858	/Editor/objDinerWindowTop	1387	0	1387
859	/Player/Fans/objPlayerBear	462	0	-
860	/Furniture/Fans/PizzaPlace/objPizzaPickUp	1393	0	-
861	/Furniture/Cop/Diner/objChange	1394	1	-
862	/Editor/objDinerWindowBottom	1395	0	1395
863	/NPCs/Fans/PizzaPlace/objPizzaDude	1379	-1	1379
864	/Interface/ScoreScreen/objScoreScreen	-1	0	-
865	/Interface/ScoreScreen/objSmallPalmTree	1397	0	-
866	/Player/Cobra/objPlayerCobra	1401	0	-
867	/Furniture/Cobra/Apartment/objShaver	1354	1	1354
868	/Furniture/Cobra/Apartment/objHair	1353	2	-
869	/Furniture/Cobra/Apartment/objForms	1430	1	1430
870	/Player/Cars/Cobra_Car/objCobraCar	1432	0	1432
871	/Player/Cars/Cobra_Car/objCobraCarFloor	1434	2	-
873	/Player/Kills/Specific/objPKill9mm	1437	1	-
874	/Player/Kills/Specific/objPKillUzi	1438	1	-
875	/Enemies/Mafia/objEMafiaMeleeRandom	66	0	-
876	/Enemies/Mafia/objEMafiaRandom	70	0	-
877	/Enemies/Mafia/objEMafiaStatic	70	0	-
878	/Enemies/Mafia/objEMafiaPatrol	70	0	-
880	/Misc/Weapons/objSilencer	1458	1	-
881	/Misc/Weapons/objClub	1457	1	-
882	/Misc/Weapons/objMP5	1459	1	-
883	/Enemies/Mafia/objEMafia	-1	0	-
884	/Furniture/Cobra/NewsPaper/objCopyMachine	469	1	469
885	/Furniture/Cobra/NewsPaper/objEditorTable	1483	1	1483
886	/Furniture/Cobra/NewsPaper/objBeverageTable	1485	1	1485
887	/Furniture/Cobra/NewsPaper/objOfficeBoxes	1486	1	1486
888	/Furniture/Cobra/NewsPaper/objOfficeCabinet	1487	1	1487
889	/Furniture/Cobra/NewsPaper/objOfficeArmChair	1488	1	1488
890	/Furniture/Cobra/NewsPaper/objOfficeCouch	1489	1	1489
891	/Furniture/Cobra/NewsPaper/objOfficeLunchTable	1490	1	1490
892	/Furniture/Cobra/NewsPaper/objOfficeMiniGolf	1491	2	1491
893	/Furniture/Cobra/NewsPaper/objOfficeMeetingTable	1492	1	1492
894	/Furniture/Cobra/NewsPaper/objOfficeConferenceTable	1493	1	1493
895	/Furniture/Cobra/NewsPaper/objOfficeRoundTable	1494	1	1494
896	/Furniture/Cobra/NewsPaper/objOfficeReception	1495	1	1495
897	/Furniture/Cobra/NewsPaper/objOfficeDeskBig	1496	1	1496
898	/Furniture/Cobra/NewsPaper/objOfficeDeskSmall	1497	1	1497
899	/Furniture/Cobra/NewsPaper/objOfficeTrophies	1498	0	1498
900	/Furniture/Cobra/NewsPaper/objEditorAquarium	1503	1	1503
901	/Furniture/Cobra/NewsPaper/objEditorModernArt	1507	1	1507
902	/Furniture/Cobra/NewsPaper/objEditorGlassTable	1506	1	1506
903	/Furniture/Cobra/NewsPaper/objEditorLiquor	1505	1	1505
904	/Furniture/Cobra/NewsPaper/objEditorCouch	1504	1	1504
905	/Furniture/Cobra/NewsPaper/objWaterCooler	1509	1	1509
906	/Editor/objDinerWindowRight	1502	0	1502
907	/Furniture/Cobra/NewsPaper/objOfficeDrapes	1510	1	1510
908	/Furniture/Cobra/Tattoo/objTattooTrophies	1536	0	1536
909	/Furniture/Cobra/NewsPaper/objOfficeProjector	1511	1	1511
910	/Misc/Weapons/objBottle	1513	1	-
911	/Player/Kills/objPKillBottle	1470	1	-
912	/Player/Kills/objPKillBottleBroken	1471	1	-
914	/NPCs/Cobra/NewsPaper/objNewsPaperEditor	1518	1	-
916	/Enemies/Mafia/objEMafiaIdlePhoneSilencer	1521	0	-
918	/Interface/objCobraMaskMenu	1524	0	-
919	/Furniture/Cobra/Tattoo/objTattooRegister	1531	0	1531
920	/Furniture/Cobra/Tattoo/objTattooShelf	1535	1	1535
921	/Furniture/Cobra/Tattoo/objTattooEquipment	1533	1	1533
923	/Furniture/Cobra/Tattoo/objTattooChair	1530	1	1530
924	/Furniture/Cobra/Tattoo/objTattooBed	1529	1	1529
925	/Furniture/Floor/Tattoo/objTattooLogo	1534	2	-
926	/NPCs/Cobra/Tattoo/objTattooClient	1538	0	-
927	/NPCs/Cobra/Tattoo/objTattooerWork	1537	0	-
928	/NPCs/Cobra/Tattoo/objTattooerTalk	1522	0	-
929	/Furniture/Cobra/NewsPaper/objMoneyCase	1484	0	-
930	/Interface/vhs/objPlay	-1	0	-
931	/Enemies/Police/objEPoliceMeleeRandom	1553	0	-
932	/Enemies/Police/objEPoliceRandom	1551	0	-
933	/Enemies/Police/objEPolicePatrol	1558	0	-
934	/Enemies/Police/objEPoliceStatic	1558	0	-
935	/Enemies/Police/objPolice	-1	0	-
936	/Misc/Weapons/objStick	1567	1	-
937	/Enemies/Police/objFatPolice	1570	0	-
938	/Enemies/Mafia/objEMafiaMeleePatrol	66	0	-
939	/Enemies/Police/objEPoliceMeleePatrol	1553	0	-
940	/Misc/Weapons/objTaser	1580	1	-
941	/Enemies/Gang/objEGangMeleePatrol	202	0	-
942	/Furniture/PigButcher/PoliceStation/objMetalDetector	1587	-10	-
943	/NPCs/PigButcher/PoliceStation/Jail/objPoliceInterrogation	1603	0	-
944	/NPCs/PigButcher/PoliceStation/Jail/objPigInterrogation	1607	0	-
945	/Furniture/PigButcher/PoliceStation/objPoliceDeskPig	1608	0	1608
946	/Furniture/PigButcher/PoliceStation/objCellDoor	1594	0	1594
947	/Furniture/PigButcher/PoliceStation/objPoliceChairPig	1611	1	1611
948	/NPCs/PigButcher/PoliceStation/Jail/objPoliceGuard	1550	0	-
949	/NPCs/PigButcher/PoliceStation/Jail/objPigKillNeck	1613	0	-
950	/Editor/objBarsH	1609	0	1609
951	/Editor/objBarsV	1610	0	1610
952	/Editor/objCellDoorH	1594	0	-
953	/Furniture/PigButcher/PoliceStation/objCellBed	1593	0	1593
954	/Furniture/PigButcher/PoliceStation/objCellToilet	1597	0	1597
955	/Furniture/PigButcher/PoliceStation/objPoliceDesk	1589	0	1589
956	/Furniture/PigButcher/PoliceStation/objPolicePhoneTable	1618	0	1618
957	/Furniture/PigButcher/PoliceStation/objPoliceRecorder	1619	0	1619
958	/Furniture/PigButcher/PoliceStation/objPoliceSpeakerBooth	1620	0	1620
959	/Furniture/PigButcher/PoliceStation/objPolicePhone1	1616	0	1616
960	/Furniture/PigButcher/PoliceStation/objPolicePhone2	1617	0	1617
961	/Furniture/PigButcher/PoliceStation/objPoliceSpeakerDesk	1621	0	1621
962	/Furniture/PigButcher/PoliceStation/objPoliceFileCabinet	1590	0	1590
963	/Furniture/PigButcher/PoliceStation/objCamera	1595	-10	-
964	/Furniture/PigButcher/PoliceStation/objPoliceInterrogationDesk	1591	0	1591
965	/Furniture/PigButcher/PoliceStation/objPoliceForensicsTable	1623	0	1623
966	/Furniture/PigButcher/PoliceStation/objPoliceCoffeeTable	1624	0	1624
967	/Furniture/objTrashCan	1592	1	1592
968	/Furniture/PigButcher/PoliceStation/objPoliceArmChair	1625	1	1625
969	/Furniture/PigButcher/PoliceStation/objPoliceCouch	1626	1	1626
970	/Furniture/PigButcher/PoliceStation/objPoliceBlackBoard	1628	0	1628
971	/Furniture/PigButcher/PoliceStation/objPoliceReception	1627	0	1627
972	/Furniture/PigButcher/PoliceStation/objPoliceRelaxTable	1633	0	1633
973	/NPCs/PigButcher/PoliceStation/Jail/objPrisoner1	1634	0	-
974	/Interface/smokebackground/objNewBGNormal	-1	1010	-
975	/Interface/smokebackground/objNewBGPig	-1	1010	-
976	/NPCs/PigButcher/PoliceStation/Interrogation/objGirlRevenge	1629	0	-
977	/NPCs/PigButcher/PoliceStation/Interrogation/objFatPoliceInterrogate	1637	0	-
978	/NPCs/PigButcher/PoliceStation/Interrogation/objPoliceChairWeigh	1638	0	-
979	/Furniture/PigButcher/PoliceStation/objSpeakerTable	1639	0	1639
980	/Furniture/PigButcher/PoliceStation/objPoliceInterrogationTable	1644	0	1644
981	/Furniture/Writer/Subway/objTrainSeatsDouble	1645	1	1645
982	/Furniture/Writer/Subway/objTrainSeatsLine	1646	1	1646
983	/Furniture/Writer/Subway/objTrainStandHandles	1648	-1	-
984	/Furniture/Writer/Subway/objTrainLeanHandles	1651	1	1651
985	/Furniture/Writer/Subway/objHandles	1647	1	1647
986	/Editor/objSubwayWallH	1649	-2	1649
987	/Editor/objSubwayWindowH	1650	-2	1650
988	/Furniture/Writer/Subway/objSubwayDoors	1652	1	1652
989	/Interface/objTrain	-1	1001	-
990	/objStorm	-1	6	-
991	/objSpeedLine	94	0	-
992	/NPCs/Writer/Subway/objGirl1Subway	1666	0	1666
993	/NPCs/Writer/Subway/objMan1Subway	1669	0	1669
994	/NPCs/Writer/Subway/objBoy2Subway	1665	0	1665
995	/NPCs/Writer/Subway/objBoy1Subway	1668	0	1668
996	/NPCs/Writer/Subway/objWoman1Subway	1667	0	1667
997	/NPCs/objNPC	-1	0	-
998	/Player/Writer/objWriterSubway	1654	0	-
999	/NPCs/Writer/Subway/objSubwayHobo	1662	0	-
1000	/NPCs/PigButcher/PoliceStation/Filmset/objPoliceTakingFood	1675	0	1675
1001	/NPCs/PigButcher/PoliceStation/Filmset/objPoliceNoHat	1674	0	1674
1002	/NPCs/PigButcher/PoliceStation/Filmset/objPoliceEat	1673	0	1673
1003	/Furniture/MovieSet/objMovieDishes	1678	1	1678
1004	/Furniture/MovieSet/objMovieBuffe	1677	1	1677
1005	/NPCs/PigButcher/PoliceStation/Filmset/objPoliceTalk	1336	0	1336
1008	/Furniture/PigButcher/Apartment/objPigTub	1689	0	1689
1009	/Furniture/PigButcher/Apartment/objPigCouch	1679	0	1679
1010	/Furniture/PigButcher/Apartment/objPigDinnerTable	1680	0	1680
1011	/Furniture/PigButcher/Apartment/objPigKitchenShelf	1682	0	1682
1012	/Furniture/PigButcher/Apartment/objScript	1685	0	-
1013	/Furniture/PigButcher/Apartment/objPigPhone	1684	0	1684
1014	/Furniture/PigButcher/Apartment/objPigKitchenTable	1683	0	1683
1015	/Furniture/PigButcher/Apartment/objPigKitchenCounter	1681	0	1681
1016	/NPCs/PigButcher/Apartment/objGirlEscape	1691	0	-
1017	/NPCs/PigButcher/Apartment/objPigSleeping	1692	0	-
1018	/Furniture/PigButcher/Apartment/objPigPaper	1693	1	-
1020	/Furniture/PigButcher/Apartment/objPigTV	1694	0	1694
1022	/NPCs/PigButcher/Apartment/objPoliceKnock	1601	0	-
1023	/Misc/objKeys	1699	0	-
1024	/Interface/part/objPartTitle	-1	0	-
1025	/Interface/part/Flock/objBirdpoint	1701	0	-
1026	/Interface/part/Flock/objFlock	-1	0	-
1027	/Interface/part/Flock/objBird	1701	0	-
1028	/Furniture/Writer/Court/objCourtBench	1702	1	1702
1029	/Furniture/Writer/Court/objCourtChair	1703	0	1703
1030	/Furniture/Writer/Court/objCourtPodium	1704	0	1704
1031	/Furniture/Writer/Court/objCourtReporterTable	1705	0	1705
1032	/Furniture/Writer/Court/objCourtTable	1706	0	1706
1033	/Furniture/Writer/Court/objCourtJurySeats	1707	0	1707
1034	/Furniture/Writer/Court/objCourtBigTable	1716	0	1716
1035	/Furniture/Writer/Court/objCourtFence	1717	0	1717
1036	/Furniture/Writer/Court/objCourtLogo	1708	2	-
1037	/NPCs/Writer/Court/objJury	1712	0	1712
1038	/NPCs/Writer/Court/objJuror2Idle	1714	0	1714
1039	/NPCs/Writer/Court/objJuror1Idle	1713	0	1713
1040	/NPCs/Writer/Court/objCourtReporter	1710	0	1710
1041	/NPCs/Writer/Court/objLawyer	1727	0	1727
1042	/NPCs/Writer/Court/objJudge	1711	0	-
1043	/NPCs/Writer/Court/objJacketCourt	1709	0	-
1044	/Player/Writer/objWriterCourt	1719	0	-
1045	/objNextRoom	-1	0	-
1046	/NPCs/Writer/Court/objInspectorWitness	3356	0	3356
1047	/NPCs/Writer/Court/objProsecutor	1715	0	1715
1048	/Player/Writer/objWriter	2022	0	-
1049	/Player/Cars/Taxi/objTaxi	1731	0	1731
1050	/Player/Cars/Taxi/objTaxiFloor	1733	2	-
1051	/Player/Fans/objPlayerSwanChainsaw	1735	0	-
1052	/Player/Fans/objPlayerSwanGun	1740	0	-
1053	/Enemies/objBodyPiece	-1	2	-
1054	/Enemies/objSeveredHead	342	1	-
1055	/Misc/Weapons/objChainsaw	1754	1	-
1057	/Player/Kills/Specific/objPKillChainsaw	1748	1	-
1059	/Interface/LSDblend/objLSD	-1	1023	-
1060	/NPCs/Henchman/Highway/objHenchmanHighwayCar	1756	0	-
1061	/NPCs/Henchman/Highway/objMoneyFly	1758	-1	-
1062	/NPCs/Henchman/Highway/objPalmTreeTop	1761	0	-
1063	/Player/Kills/Specific/objPKillChainsawLean	1765	0	-
1064	/Enemies/Dog/objDogPatrol	1766	0	-
1065	/Player/objPlayerDieDog	1772	1	-
1066	/Enemies/Dog/objDog	-1	0	-
1067	/Player/Henchman/objPlayerHenchman	1786	0	-
1068	/Editor/objEditorAtticDoorV	1777	0	-
1069	/Editor/objEditorAtticDoorH	92	0	-
1070	/Player/Kills/Specific/objTigerKillDog	1809	0	-
1071	/Player/Kills/objKill	-1	0	-
1072	/Interface/objBG	-1	0	-
1073	/Interface/vhs/objPause	-1	0	-
1074	/Player/Cars/Fans_Van/objFansVanDrive	392	0	-
1075	/Effects/objCellPhone	1841	2	-
1076	/Furniture/Henchman/ChopShop/objFerrari	1842	1	1842
1077	/Furniture/Henchman/ChopShop/objLambourghini	1843	1	1843
1078	/Furniture/Henchman/ChopShop/objMustang	1844	1	1844
1079	/Furniture/Henchman/ChopShop/objWinnebago	1845	0	1845
1080	/Furniture/Floor/Henchman/objCarFinishHose	1846	2	-
1081	/Furniture/Henchman/ChopShop/objEngineLift	1847	1	1847
1082	/Furniture/Henchman/ChopShop/objAcadoGT	1848	1	1848
1083	/Furniture/Henchman/ChopShop/objCarTyre	1858	1	1858
1084	/Furniture/Henchman/ChopShop/objCarWorkTable	1857	1	1857
1085	/Furniture/Henchman/ChopShop/objCarVacuum	1856	1	1856
1086	/Furniture/Henchman/ChopShop/objCarWashHose	1855	1	1855
1087	/Furniture/Henchman/ChopShop/objWashBucket	1854	1	1854
1088	/Furniture/Henchman/ChopShop/objCarFinishSupplies	1849	-1	1849
1089	/Furniture/Henchman/ChopShop/objCarSuppliesShelf	1853	-1	1853
1090	/Furniture/Henchman/ChopShop/objCarWashSupplies	1859	1	1859
1091	/Furniture/Henchman/ChopShop/objCarPartsShelf	1851	-1	1851
1092	/Furniture/Henchman/ChopShop/objCarSuppliesLocker	1852	1	1852
1093	/Furniture/Henchman/ChopShop/objCarLocker	1850	0	1850
1094	/Furniture/Henchman/ChopShop/objCarLift	1860	1	1860
1095	/Furniture/Henchman/ChopShop/objPoolTable	1861	1	1861
1096	/Furniture/Fans/Squat/objBox	1867	1	1867
1097	/Furniture/Fans/Squat/objBoxSmall	1868	1	1868
1098	/Furniture/Floor/objBrokenWallH	1869	1	-
1099	/Furniture/Floor/objBrokenWallV	1870	1	-
1100	/Furniture/Fans/Squat/objHookah	1873	1	1873
1101	/Effects/Water/objWaterPool	1874	2	-
1102	/Furniture/Fans/Squat/objAtticParty	1871	3	-
1103	/Furniture/Fans/Squat/objHomelessBed	1872	2	-
1104	/Furniture/Fans/HQ/objFansCouch2	1875	1	1875
1105	/NPCs/Fans/HQ2/objBearCheckGun	1879	0	1879
1106	/NPCs/Fans/HQ2/objSwanRollJoint	1877	0	1877
1107	/NPCs/Fans/HQ2/objSwan2Sitting	1878	0	1878
1108	/NPCs/Fans/HQ2/objTigerDrink	1876	0	1876
1109	/NPCs/Fans/Highway/objFansVanRepair	1882	-2	1885
1110	/NPCs/Fans/Highway/objHighwayNightBackground	-1	2	-
1111	/Furniture/Fans/Highway/objStreetLight	1887	-3	1887
1112	/NPCs/Fans/HQ2/objFansHQScene2	-1	0	-
1113	/NPCs/Fans/Squat/objSister	1890	0	-
1115	/Furniture/Floor/Henchman/objSkeletons	1895	2	-
1116	/Interface/LSDblend/objLSDSmoke	2050	0	-
1117	/Furniture/Floor/Henchman/objSkeletonParts	1894	2	-
1118	/NPCs/Henchman/Highway/objCarWreck	1893	1	1893
1119	/NPCs/Henchman/Highway/objHighwayBackground	-1	3	-
1120	/NPCs/Henchman/Home/objHenchmanLostCar	-1	0	-
1121	/Furniture/Floor/objTigerFur	1911	2	-
1122	/Furniture/Henchman/Home/objHenchmanAquarium	1901	1	1901
1123	/Furniture/Henchman/Home/objHenchmanBed	1902	1	1902
1124	/Furniture/Henchman/Home/objHenchmanGlassTable	1896	1	1896
1125	/Furniture/Henchman/Home/objGlassWall	1904	0	1904
1126	/Furniture/Henchman/Home/objKitchenIsland	1905	0	1905
1127	/Furniture/Henchman/Home/objHenchmanTrophies	1907	0	1907
1128	/Furniture/Henchman/Home/objHenchmanMinibar	1906	0	1906
1129	/Furniture/Henchman/Home/objHenchmanTVStereo	1908	0	1908
1130	/Furniture/Henchman/Home/objHenchmanGunCabinet	1909	0	1909
1131	/Furniture/Henchman/Home/objPoolRack	1910	0	1910
1132	/Furniture/Henchman/Home/objExerciseBike	1912	0	1912
1133	/Furniture/Henchman/Home/objHenchmanBar	1913	1	1913
1134	/Furniture/objLeatherCouch	481	1	481
1135	/NPCs/Henchman/Home/objHenchmanGirlfriend	1903	0	-
1136	/Furniture/Henchman/Home/objCat	1899	0	-
1137	/Furniture/Henchman/Home/objHenchmanKitchen	1917	0	1917
1138	/Furniture/Henchman/Home/objHenchmanPhone	1914	0	1914
1139	/Furniture/objBarStool	1918	1	1918
1140	/Furniture/Henchman/Home/objHenchmanBarStool	1919	1	1919
1141	/Furniture/Henchman/Home/objHenchmanBedSpecial	1920	0	1920
1142	/Furniture/Henchman/ChopShop/objSafe	1930	0	1930
1143	/Furniture/Henchman/ChopShop/objCarDesk	1931	1	1931
1144	/Enemies/Gang/objEGangIdleMoney	1927	0	-
1145	/Furniture/Henchman/ChopShop/objMoneyBag	1928	1	-
1146	/NPCs/Henchman/objAndy	210	0	-
1147	/Player/Cars/Henchman_Car/objHenchmanCar	1933	0	1933
1148	/Player/Cars/Henchman_Car/objHenchmanCarFloor	1935	2	-
1149	/Furniture/Henchman/ChopShop/objSkateRamp	1941	1	1941
1150	/Furniture/Henchman/ChopShop/objSkateRail	1940	1	1940
1151	/Furniture/Henchman/ChopShop/objSkateBox	1939	1	1939
1152	/Furniture/Henchman/ChopShop/objCarDiningTable	1938	1	1938
1153	/Furniture/Henchman/Home/objNote	1944	0	1944
1154	/Furniture/Henchman/ChopShop/objGraffittiCar	1947	1	1947
1155	/Furniture/Floor/objCarCover	1946	2	-
1156	/Glass/objGlassV	1949	0	-
1157	/Glass/objShard	1950	2	-
1158	/Glass/objShine	1951	0	-
1159	/Effects/Smoke/objFirePuff	1952	0	-
1161	/Effects/Smoke/objSmokeExhale	1954	0	-
1162	/Effects/Smoke/objFireBall	1955	0	-
1163	/Effects/Smoke/objFireSpark	1956	0	-
1164	/Effects/Smoke/objElectricity	1957	0	-
1165	/Effects/Smoke/objComputerMonitorGrey	1958	0	-
1166	/Effects/Smoke/objComputerMonitorGreyParts	1959	0	-
1167	/Effects/Smoke/objComputerMonitorBlack	1961	0	-
1168	/Effects/Smoke/objComputerMonitorBlackParts	1962	0	-
1169	/Effects/Smoke/objComputerMonitorGreyBigParts	1964	1	-
1170	/Effects/Smoke/objComputerMonitorBlackBigParts	1963	1	-
1172	/Effects/Smoke/objTVShards	1968	0	-
1173	/Effects/Smoke/objTVBigParts	1969	1	-
1174	/Effects/Smoke/objElectricSpark	1956	0	-
1175	/Effects/Water/objWaterSplat	-1	3	-
1176	/Effects/Water/objWaterSmudge	-1	3	-
1177	/Effects/Water/objBigWater	-1	3	-
1178	/Effects/Water/objWater	-1	0	-
1179	/Glass/objPlasticShard	1991	2	-
1180	/Effects/Smoke/objAquarium	1973	0	1973
1181	/Effects/Smoke/objAquariumWater	1972	1	-
1182	/Interface/objJungleBG	-1	0	-
1183	/Effects/Blood/objIntestine	1999	2	-
1184	/Effects/Blood/objBrains	1998	2	-
1185	/Effects/Blood/objHeadPiece	2001	2	-
1186	/Interface/LSDblend/objLSDBlend	-1	-10	-
1187	/Interface/LSDblend/objEnemyLSD	2041	0	-
1188	/Interface/LSDblend/objTigerBoss	2044	0	-
1189	/Enemies/Bosses/TigerBoss/objTigerFadeV	2048	-11	-
1190	/Enemies/Bosses/TigerBoss/objTigerFadeH	2049	-11	-
1191	/Enemies/Bosses/TigerBoss/objNewBGTiger	-1	1010	-
1192	/Enemies/Bosses/TigerBoss/objTigerHead	2036	0	-
1193	/Furniture/Jungle/Trees/objPalmTreeLSD	2052	-12	-
1194	/Furniture/Jungle/Trees/objBigTreeLSD	2051	-12	-
1195	/Enemies/Bosses/TigerBoss/objTigerAttack	2035	-2	-
1196	/Interface/LSDblend/objLSDBloodWhirl	2054	0	-
1197	/Interface/LSDblend/objLSDParticle	-1	0	-
1198	/Interface/LSDblend/objLSDBird	2058	-2	-
1199	/Player/Son/objSonLSD	2059	0	-
1200	/Interface/LSDblend/objLSDFlame	2062	0	-
1201	/Interface/LSDblend/objLSDPop	2063	0	-
1202	/Editor/objSteelDoorH	2065	0	-
1203	/Editor/objSteelDoorH2	2066	0	-
1204	/Furniture/Son/Hideout/objSonAmmoBox	2068	1	2068
1205	/Furniture/Son/Hideout/objSonAquarium	2069	1	2069
1206	/Furniture/Son/Hideout/objSonCouch	2070	1	2070
1207	/Furniture/Son/Hideout/objSonShrine	2071	1	2071
1208	/Furniture/Son/Hideout/objSonDesk	2073	1	2073
1209	/Furniture/Son/Hideout/objSonTrophies	2074	1	2074
1210	/Furniture/Son/Hideout/objSonGunTable	2075	1	2075
1211	/NPCs/Son/Hideout1/objSonGuardIdlePhone	2081	0	2081
1212	/NPCs/Son/Hideout1/objSonGuardIdleSmoke	2077	0	2077
1213	/NPCs/Son/Hideout1/objSonGuardIdlePipe	2078	0	2078
1214	/NPCs/Son/Hideout1/objSonCouchHideout	2079	0	-
1215	/Furniture/Son/Hideout/objBoxingBag	2084	0	2086
1216	/Misc/objDrugSample	2067	0	-
1217	/NPCs/Son/Hideout1/objSonGuardIdleSit	2089	0	-
1218	/Furniture/Son/Hideout/objSonDeskChair	2088	1	2088
1219	/Furniture/Son/Hideout/objSonSecurity	2087	1	2087
1220	/Furniture/Son/Hideout/objSonVodkaBar	2085	1	2085
1221	/Interface/Elevators/BigElevator/objBigElevator	2095	0	2094
1222	/Interface/Elevators/BigElevator/objBigElevatorMask	2095	0	2095
1223	/Interface/Elevators/BigElevator/objBigElevatorFloor	2095	2	-
1224	/Furniture/Son/Hideout/objSonCarWhole	2096	1	2096
1225	/Player/Rat/objRat	2394	0	-
1226	/Player/Kills/Specific/objWriterKillPunch	2098	1	-
1227	/Misc/Weapons/objDiscardedGun	2103	1	-
1228	/Misc/Weapons/objGunClip	2104	1	-
1229	/NPCs/Writer/Casino/objSaunaGangster	2136	0	-
1230	/Furniture/Writer/Casino/Downstairs/objBlackJackTable	2108	1	2108
1231	/Furniture/Writer/Casino/Downstairs/objCrapsTable	2109	1	2109
1232	/Furniture/Writer/Casino/Downstairs/objCasinoRegister	2110	1	2110
1233	/Furniture/Writer/Casino/Downstairs/objPokerTable	2111	1	2111
1234	/Furniture/Writer/Casino/Downstairs/objRouletteTable	2112	1	2112
1235	/Furniture/Writer/Casino/Downstairs/objSlotMachine	2113	1	2113
1236	/Furniture/Writer/Casino/Downstairs/objVIPArmchair	2114	1	2114
1237	/Furniture/Writer/Casino/Downstairs/objVIPBar	2115	1	2115
1238	/Furniture/Writer/Casino/Downstairs/objVIPBarShelf	2116	1	2116
1239	/Furniture/Writer/Casino/Downstairs/objVIPFootStool	2117	1	2117
1240	/Furniture/Writer/Casino/Downstairs/objVIPStatue	2118	-1	2118
1241	/Furniture/Writer/Casino/Downstairs/objVIPTable	2119	1	2119
1242	/Furniture/Writer/Casino/Upstairs/objMassageTable	2120	1	2120
1243	/Furniture/Writer/Casino/Upstairs/objSaunaBench	2121	1	2121
1244	/Furniture/Writer/Casino/Upstairs/objSaunaHeater	2122	1	2122
1245	/Furniture/Writer/Casino/Upstairs/objSolariumClosed	2123	1	2123
1246	/Furniture/Writer/Casino/Upstairs/objSolariumOpen	2124	1	2124
1247	/Furniture/Writer/Casino/Upstairs/objVIPDesk	2125	1	2125
1248	/Furniture/Writer/Casino/Downstairs/objCasinoEntrance	2137	-1	2137
1249	/Furniture/Writer/Casino/Downstairs/objCasinoEntranceRibbons	2126	1	2126
1250	/Furniture/Writer/Casino/Upstairs/objSmallPainting	2127	-1	-
1251	/Furniture/Writer/Casino/Upstairs/objVIPJacuzzi	2128	1	2128
1252	/Furniture/Writer/Casino/Upstairs/objVIPCloset	2129	1	2129
1253	/Furniture/Writer/Casino/Upstairs/objMassageTools	2130	1	2130
1254	/Furniture/Writer/Casino/Upstairs/objVIPMiniBar	2131	1	2131
1255	/Furniture/Writer/Casino/Upstairs/objVIPPhoneStand	2132	1	2132
1256	/Furniture/Jungle/TikiBar/objTikiBar	2220	1	2220
1257	/Furniture/Writer/Casino/Upstairs/objVIPSink	2133	1	2133
1258	/Furniture/Floor/objVIPTowels	2134	2	-
1259	/Editor/objBalconyRailsH	2138	0	1864
1260	/Editor/objBalconyRailsV	2139	0	1864
1261	/Furniture/Writer/Casino/Upstairs/objTowelBag	2140	1	2140
1262	/Furniture/Writer/Casino/Upstairs/objTowelDisposal	2141	1	2141
1263	/NPCs/Writer/Casino/objCasinoGuard	2077	0	2077
1264	/NPCs/Writer/Casino/objAskForHelp	-1	0	-
1265	/NPCs/Writer/Casino/objCasinoEnemy	-1	0	-
1266	/Effects/WaterBlood/objSewerWaterLarge	2156	2	-
1269	/Effects/WaterBlood/objSewerWaterMedium	2157	2	-
1270	/Effects/WaterBlood/objSewerWaterSmall	2168	2	-
1271	/Editor/objSewerWallV	2149	-2	2149
1272	/Editor/objSewerWallH	2148	-2	2148
1273	/objWaterSplash	2166	1	-
1274	/Effects/WaterBlood/objSewerWater	-1	0	-
1275	/Furniture/Fans/Sewer/objBigPipe	2175	-1	-
1276	/Furniture/Fans/Sewer/objMediumPipe	2174	-1	-
1277	/Furniture/Fans/Sewer/objSmallPipe	2173	-1	-
1278	/Furniture/Fans/Sewer/objSewerPipe	2153	1	2153
1279	/Furniture/Fans/Sewer/objSewerPipeEnd	2155	1	2155
